      Step     Time          Energy         fmax
BFGS:    0 14:11:07       14.925873       41.2594
BFGS:    1 14:11:07        1.675786       14.3433
BFGS:    2 14:11:07       -1.019236       13.8675
BFGS:    3 14:11:07       -3.168957        3.9681
BFGS:    4 14:11:07       -3.646545        1.9147
BFGS:    5 14:11:07       -3.871901        0.6759
BFGS:    6 14:11:07       -3.915673        0.2353
BFGS:    7 14:11:07       -3.921599        0.1439
BFGS:    8 14:11:07       -3.922563        0.1513
BFGS:    9 14:11:07       -3.924188        0.1611
BFGS:   10 14:11:07       -3.927877        0.1886
BFGS:   11 14:11:07       -3.934999        0.2341
BFGS:   12 14:11:07       -3.946736        0.3688
BFGS:   13 14:11:07       -3.966303        0.5012
BFGS:   14 14:11:07       -4.003049        0.8732
BFGS:   15 14:11:07       -4.058336        1.0291
BFGS:   16 14:11:07       -4.041266        0.8435
BFGS:   17 14:11:07       -4.114366        0.6651
BFGS:   18 14:11:07       -4.158049        0.5173
BFGS:   19 14:11:07       -4.211362        0.5859
BFGS:   20 14:11:07       -4.234979        0.5647
BFGS:   21 14:11:07       -4.279296        0.4181
BFGS:   22 14:11:07       -4.290983        0.2987
BFGS:   23 14:11:07       -4.301967        0.1416
BFGS:   24 14:11:07       -4.303603        0.0780
BFGS:   25 14:11:07       -4.304082        0.0733
BFGS:   26 14:11:07       -4.304579        0.0718
BFGS:   27 14:11:07       -4.305446        0.0894
BFGS:   28 14:11:07       -4.307100        0.1360
BFGS:   29 14:11:07       -4.309228        0.1727
BFGS:   30 14:11:07       -4.311063        0.1591
BFGS:   31 14:11:07       -4.312538        0.1464
BFGS:   32 14:11:07       -4.314331        0.1544
BFGS:   33 14:11:07       -4.317713        0.1783
BFGS:   34 14:11:07       -4.325795        0.3079
BFGS:   35 14:11:07       -4.343997        0.5534
BFGS:   36 14:11:07       -4.373061        0.8174
BFGS:   37 14:11:07       -4.411247        1.0311
BFGS:   38 14:11:07       -4.442353        1.0775
BFGS:   39 14:11:07       -4.512584        1.2331
BFGS:   40 14:11:07       -4.663273        1.3049
BFGS:   41 14:11:08       -4.699865        0.7846
BFGS:   42 14:11:08       -4.642622        1.5650
BFGS:   43 14:11:08       -4.738693        0.4673
BFGS:   44 14:11:08       -4.760204        0.3158
BFGS:   45 14:11:08       -4.772369        0.3278
BFGS:   46 14:11:08       -4.782812        0.3399
BFGS:   47 14:11:08       -4.793390        0.3340
BFGS:   48 14:11:08       -4.820178        0.2634
BFGS:   49 14:11:08       -4.827482        0.2378
BFGS:   50 14:11:08       -4.834193        0.1996
BFGS:   51 14:11:08       -4.837536        0.1808
